UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
237491,Ralph R Willis Career and Technical Center,Stollings,WV,NA,NA,40,NA,NA
237525,Marshall University,Huntington,WV,0.9062,22,8086,19016,7651
237543,Mercer County Technical Education Center,Princeton,WV,NA,NA,76,NA,NA
237552,Meredith Manor International Equestrian Center,Waverly,WV,NA,NA,65,27918,NA
237561,Monongalia County Technical Education Center,Morgantown,WV,0.7778,NA,95,NA,NA
237570,Morgantown Beauty College Inc,Morgantown,WV,NA,NA,87,NA,NA
237598,Mountain State College,Parkersburg,WV,NA,NA,23,20977,2740
237640,Ohio Valley University,Vienna,WV,0.3443,21,386,30171,4924
237686,West Virginia University at Parkersburg,Parkersburg,WV,NA,NA,1950,10000,5668
237701,Potomac State College of West Virginia University,Keyser,WV,NA,NA,1099,14254,6205
237729,Academy of Careers and Technology,Beckley,WV,NA,NA,155,NA,NA
237783,Salem University,Salem,WV,NA,NA,747,27128,3371
237792,Shepherd University,Shepherdstown,WV,0.8946,21,2817,16744,7245
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,NA,NA,1341,12110,4508
237844,Fred W Eberle Technical Center,Buckhannon,WV,NA,NA,224,NA,NA
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,NA,NA,NA,NA,NA
237899,West Virginia State University,Institute,WV,0.9439,20,1781,17397,5892
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,NA,NA,49,NA,NA
237932,West Liberty University,West Liberty,WV,0.6936,20,1994,20933,6652
237950,West Virginia University Institute of Technology,Beckley,WV,0.6065,24,1295,17166,7259
237969,West Virginia Wesleyan College,Buckhannon,WV,0.7017,22,1176,44409,5951
237987,West Virginia Junior College-Charleston,Charleston,WV,NA,NA,126,20668,4167
237996,West Virginia Junior College-Morgantown,Morgantown,WV,NA,NA,540,23171,5011
238005,International Beauty School 4,Martinsburg,WV,NA,NA,69,NA,NA
238014,West Virginia Northern Community College,Wheeling,WV,NA,NA,1046,10182,5671
238032,West Virginia University,Morgantown,WV,0.8161,24,20499,21278,10123
238078,Wheeling University,Wheeling,WV,0.8634,22,820,39647,6029
238096,Wood County School of Practical Nursing,Parkersburg,WV,1,NA,22,NA,NA
238175,VICI Beauty School,Greenfield,WI,NA,NA,111,NA,NA
238193,Alverno College,Milwaukee,WI,0.6978,NA,1204,37091,5782
238263,Madison Area Technical College,Madison,WI,NA,NA,10691,14108,10659
238324,Bellin College,Green Bay,WI,0.8814,24,377,28340,7402
238333,Beloit College,Beloit,WI,0.564,25,1212,59283,7043
238397,Blackhawk Technical College,Janesville,WI,NA,NA,2222,13045,7626
238430,Cardinal Stritch University,Milwaukee,WI,0.7094,20,1107,39319,6048
238458,Carroll University,Waukesha,WI,0.6864,24,2843,42918,7652
238476,Carthage College,Kenosha,WI,0.6783,24,2751,55732,8460
238573,Columbia College of Nursing,Glendale,WI,NA,NA,116,NA,6909
238616,Concordia University-Wisconsin,Mequon,WI,0.6473,23,3272,43099,6273
238661,Edgewood College,Madison,WI,0.7288,23,1435,41916,6200
238722,Fox Valley Technical College,Appleton,WI,NA,NA,6347,14631,8890
238759,Gateway Technical College,Kenosha,WI,NA,NA,5656,12844,9243
238810,The Professional Hair Design Academy,Eau Claire,WI,NA,NA,53,NA,NA
238980,Lakeland University,Plymouth,WI,0.5198,19,1765,39929,6796
239008,Lakeshore Technical College,Cleveland,WI,NA,NA,2162,14187,8346
239017,Lawrence University,Appleton,WI,0.6248,29,1431,58458,8143
239071,Maranatha Baptist University,Watertown,WI,0.908,23,623,25217,4542
239080,Marian University,Fond Du Lac,WI,0.6504,20,1417,38180,6608
239105,Marquette University,Milwaukee,WI,0.8166,27,8200,54851,9938
239169,Medical College of Wisconsin,Milwaukee,WI,NA,NA,NA,NA,NA
239220,Mid-State Technical College,Wisconsin Rapids,WI,NA,NA,2133,13913,8159
239248,Milwaukee Area Technical College,Milwaukee,WI,NA,NA,13906,13444,10621
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,0.6401,NA,753,46529,5591
239318,Milwaukee School of Engineering,Milwaukee,WI,0.6311,28,2582,51009,9659
239372,Moraine Park Technical College,Fond du Lac,WI,NA,NA,2919,13588,7925
239390,Mount Mary University,Milwaukee,WI,0.6198,19,681,41499,6281
239424,Nashotah House,Nashotah,WI,NA,NA,NA,NA,5549
239442,Nicolet Area Technical College,Rhinelander,WI,NA,NA,859,12847,6154
239460,Northcentral Technical College,Wausau,WI,NA,NA,3346,14134,7650
239488,Northeast Wisconsin Technical College,Green Bay,WI,NA,NA,6443,14238,9021
239512,Northland College,Ashland,WI,0.5096,NA,563,47075,6081
239628,Ripon College,Ripon,WI,0.69,24,787,52216,7561
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,NA,NA,NA,NA,7277
239716,Saint Norbert College,De Pere,WI,0.7768,25,2099,47602,7522
239743,Holy Family College,Manitowoc,WI,0.5,17,270,40951,5217
239877,State College of Beauty Culture Inc,Wausau,WI,NA,NA,48,NA,NA
239910,Southwest Wisconsin Technical College,Fennimore,WI,NA,NA,1459,14348,7888
240107,Viterbo University,La Crosse,WI,0.758,24,1709,38690,6661
240116,Chippewa Valley Technical College,Eau Claire,WI,NA,NA,4294,14429,7633
240125,Waukesha County Technical College,Pewaukee,WI,NA,NA,4866,13590,9072
240170,Western Technical College,La Crosse,WI,NA,NA,3819,13449,7733
240189,University of Wisconsin-Whitewater,Whitewater,WI,0.7578,22,11045,17576,7528
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,NA,NA,2460,14783,6505
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,NA,NA,NA,NA,NA
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,0.7796,24,10485,19581,7667
240277,University of Wisconsin-Green Bay,Green Bay,WI,0.7858,22,6576,18408,6661
240329,University of Wisconsin-La Crosse,La Crosse,WI,0.7065,25,9517,17213,7160
240338,Wisconsin Lutheran College,Milwaukee,WI,0.8039,23,1037,41162,6382
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,0.7084,22,10749,18612,7276
240374,University of Wisconsin-Parkside,Kenosha,WI,0.6712,21,3978,16329,6576
240392,Herzing University-Madison,Madison,WI,1,NA,1558,28472,6129
240417,University of Wisconsin-Stout,Menomonie,WI,0.9011,23,7445,19477,7193
240426,University of Wisconsin-Superior,Superior,WI,0.776,22,2191,18421,6476
240444,University of Wisconsin-Madison,Madison,WI,0.5173,30,30360,25497,12350
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,0.7403,22,21027,22226,8540
240462,University of Wisconsin-Platteville,Platteville,WI,0.8236,23,7786,18553,6845
240471,University of Wisconsin-River Falls,River Falls,WI,0.7507,23,5570,19471,7693
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,0.8329,22,8161,18368,6781
240505,Casper College,Casper,WY,NA,NA,2336,11920,6939
240514,Central Wyoming College,Riverton,WY,NA,NA,968,11119,6530
240596,Eastern Wyoming College,Torrington,WY,NA,NA,566,12518,5554
240620,Laramie County Community College,Cheyenne,WY,NA,NA,2741,11068,6445
240657,Northwest College,Powell,WY,NA,NA,1032,12771,6879
240666,Northern Wyoming Community College District,Sheridan,WY,NA,NA,2015,13477,6050
240693,Western Wyoming Community College,Rock Springs,WY,NA,NA,1740,12267,6615
240709,Cheeks Beauty Academy,Cheyenne,WY,NA,NA,49,NA,NA
240718,WyoTech,Laramie,WY,NA,NA,38,NA,5208
240727,University of Wyoming,Laramie,WY,0.9603,25,9854,19777,9846
240736,American Samoa Community College,PagoPago,AS,NA,NA,991,8050,2907
240745,Guam Community College,Mangilao,GU,NA,NA,1677,11157,6372
240754,University of Guam,Mangilao,GU,NA,NA,3375,13659,7803
240790,Northern Marianas College,Saipan,MP,NA,NA,1175,8738,5125
240879,Institute of Beauty Careers,Arecibo,PR,NA,NA,146,NA,NA
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,NA,NA,28,NA,NA
241100,American University of Puerto Rico,Bayamon,PR,NA,NA,396,16705,2995
241128,American University of Puerto Rico,Manati,PR,NA,NA,544,16432,2945
241182,Antilles School of Technical Careers,San Juan,PR,NA,NA,419,NA,NA
241191,Universidad Adventista de las Antillas,Mayaguez,PR,0.9907,NA,1125,13410,2677
241216,Atlantic University College,Guaynabo,PR,NA,NA,1581,9627,3037
241225,Universidad Central de Bayamon,Bayamn,PR,0.71,NA,1169,12275,2651
241304,Columbia Central University-Caguas,Caguas,PR,NA,NA,1050,9647,2487
241331,Carlos Albizu University-San Juan,San Juan,PR,0.6304,NA,380,16481,4157
241377,Caribbean University-Bayamon,Bayamon,PR,NA,NA,936,8975,2279
241386,Caribbean University-Carolina,Carolina,PR,NA,NA,288,8981,2156
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,0.9924,NA,510,14025,4009
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,0.9171,NA,5144,15161,4165
241517,CEM College-San Juan,San Juan,PR,NA,NA,408,13267,2467
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,NA,NA,262,11582,900
241720,Colegio Universitario de San Juan,San Juan,PR,0.9362,NA,1174,5810,3205
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,NA,NA,9331,13259,4103
241766,Conservatory of Music of Puerto Rico,San Juan,PR,0.7778,NA,384,11491,3313
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,NA,NA,NA,NA,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,0.8522,NA,1064,14049,2307
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,NA,NA,398,NA,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,0.939,NA,441,7122,2864
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,0.8367,NA,588,5025,2416
242112,Huertas College,Caguas,PR,NA,NA,796,11442,2117
242121,Humacao Community College,Humacao,PR,NA,NA,467,8734,1913
242130,ICPR Junior College-Arecibo,Arecibo,PR,NA,NA,289,14568,2904
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,NA,NA,429,12320,3175
242413,Richport Technical College,Gurabo,PR,NA,NA,46,NA,NA
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,NA,NA,8295,NA,1571
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,0.8678,NA,498,7228,3167
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,0.987,NA,430,4125,6363
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,0.9828,NA,422,3990,2453
242617,Inter American University of Puerto Rico-San German,San German,PR,0.4525,NA,3747,14322,5950
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,0.464,NA,3622,13284,5207
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,0.2828,NA,3553,13476,5553
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,0.4017,NA,1513,13479,4957
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,0.1793,NA,5377,17502,5862
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,0.2754,NA,4155,13564,5325
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,0.571,NA,1750,14186,5313
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,0.4308,NA,1585,13893,5086
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,0.3072,NA,4169,13508,5571
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,NA,NA,NA,NA,9417
242750,International Technical College,San Juan,PR,NA,NA,61,NA,NA
242820,Liceo de Arte y Tecnologia,San Juan,PR,NA,NA,989,NA,NA
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,1,NA,209,NA,NA
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,0.8636,NA,74,NA,NA
242972,National University College,Bayamon,PR,0.5745,NA,10203,12941,3024
243072,Ponce Paramedical College Inc,Ponce,PR,NA,NA,0,NA,NA
243081,Ponce Health Sciences University,Ponce,PR,NA,NA,23,32615,4149
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,0.7436,NA,3046,9569,6970
243115,University of Puerto Rico-Arecibo,Arecibo,PR,0.4995,NA,3617,12175,6615
243133,University of Puerto Rico-Bayamon,Bayamon,PR,0.6988,NA,4190,7569,5607
243142,University of Puerto Rico-Carolina,Carolina,PR,0.316,NA,3262,11894,6310
243151,University of Puerto Rico-Cayey,Cayey,PR,0.7231,NA,3064,12029,7005
243179,University of Puerto Rico-Humacao,Humacao,PR,0.4187,NA,3249,13246,5912
243188,University of Puerto Rico-Utuado,Utuado,PR,0.4038,NA,831,15786,5651
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,0.6351,NA,12060,14302,8717
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,NA,NA,346,NA,7033
243212,University of Puerto Rico-Ponce,Ponce,PR,0.3526,NA,2828,11071,5632
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,0.4267,NA,11503,11299,7118
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,NA,NA,8794,13113,4102
243443,Universidad del Sagrado Corazon,Santurce,PR,0.3946,NA,4184,18503,4540
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,NA,NA,NA,NA,3919
243568,Universidad Central Del Caribe,Bayamon,PR,0.8889,NA,127,15886,3180
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,NA,NA,3471,20563,3896
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,0.962,NA,1155,13521,3712
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,NA,NA,12734,13210,4636
243638,College of Micronesia-FSM,Pohnpei,FM,0.7635,NA,1929,10153,2748
243647,Palau Community College,Koror,PW,NA,NA,475,6235,2049
243665,University of the Virgin Islands,Charlotte Amalie,VI,0.9778,NA,1650,17349,7100
243744,Stanford University,Stanford,CA,0.0436,34,7083,69109,20279
243780,Purdue University-Main Campus,West Lafayette,IN,0.5798,29,33495,22430,12418
243799,Blue Hills Regional Technical School,Canton,MA,0.3333,NA,55,NA,NA
243823,Parker University,Dallas,TX,NA,NA,458,34461,6020
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,0.8578,NA,1960,13880,2459
243841,ICPR Junior College-General Institutional,Hato Rey,PR,NA,NA,562,14077,2371
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,NA,NA,303,29610,3869
244279,Meridian College,Sarasota,FL,NA,NA,233,NA,2767
244437,Georgia State University-Perimeter College,Atlanta,GA,0.6558,NA,16312,11316,5092
244446,Georgia Piedmont Technical College,Clarkston,GA,NA,NA,2321,13466,4692
244561,Cortiva Institute-Chicago,Chicago,IL,NA,NA,180,NA,NA
244613,ETI School of Skilled Trades,Willowbrook,IL,NA,NA,257,NA,NA
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,NA,NA,22,NA,NA
245281,Traxlers School of Hair,Jackson,MS,NA,NA,47,NA,NA
245421,Metro Business College-Rolla,Rolla,MO,NA,NA,32,NA,2625
245430,Metro Business College-Jefferson City,Jefferson City,MO,NA,NA,48,16071,2695
245625,Warren County Community College,Washington,NJ,NA,NA,1024,11113,6309
245652,St. John's College,Santa Fe,NM,0.6704,27,320,65456,8976
245777,Bais Medrash Elyon,Monsey,NY,0.8,NA,44,NA,2350
245838,Antioch University-Los Angeles,Culver City,CA,NA,NA,130,NA,6065
245847,Antioch University-Santa Barbara,Santa Barbara,CA,NA,NA,87,NA,6370
245865,Antioch University-New England,Keene,NH,NA,NA,NA,NA,5159
245883,Antioch University-Seattle,Seattle,WA,NA,NA,82,NA,5356
245892,Antioch University-Midwest,Yellow Springs,OH,NA,NA,39,NA,5299
245953,Mid-America Christian University,Oklahoma City,OK,NA,NA,1426,26902,5038
245962,Platt College,Tulsa,OK,NA,NA,267,NA,4145
245980,Ponca City Beauty College,Ponca City,OK,NA,NA,36,NA,NA
245999,Francis Tuttle Technology Center,Oklahoma City,OK,NA,NA,708,NA,NA
246017,Central Technology Center,Drumright,OK,NA,NA,371,NA,NA
246035,Carrington College-Portland,Portland,OR,0.8361,NA,234,NA,NA
246071,Career Technology Center of Lackawanna County,Scranton,PA,NA,NA,59,NA,NA
246345,Houston Graduate School of Theology,Houston,TX,NA,NA,NA,NA,4793
246354,Palo Alto College,San Antonio,TX,NA,NA,6775,9772,7213
246406,Sebring Career Schools-Huntsville,Huntsville,TX,NA,NA,31,NA,NA
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,NA,NA,60,NA,NA
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,NA,NA,156,NA,NA
246789,Unification Theological Seminary,New York,NY,NA,NA,NA,NA,5333
246813,Athens Technical College,Athens,GA,NA,NA,3732,10412,5153
246895,GateWay Community College-Central City,Phoenix,AZ,NA,NA,631,NA,NA
246974,Carrington College-San Leandro,San Leandro,CA,0.9189,NA,251,NA,5426
247010,Headmasters School of Hair Design,Lewiston,ID,NA,NA,37,NA,NA
247047,The Salon Professional Academy-Nampa,Nampa,ID,NA,NA,69,NA,NA
247065,Beckfield College-Florence,Florence,KY,NA,NA,687,23770,5575
247153,Dorsey School of Business-Wayne,Wayne,MI,NA,NA,290,29948,NA
247162,Ecumenical Theological Seminary,Detroit,MI,NA,NA,5,NA,2767
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,NA,NA,92,NA,NA
247603,Sussex County Community College,Newton,NJ,NA,NA,1925,15543,7046
247649,Landmark College,Putney,VT,0.5722,NA,393,71560,6530
247700,National American University-Independence,Independence,MO,NA,NA,83,NA,5667
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,0.9375,NA,58,14700,3919
247825,Austin Graduate School of Theology,Austin,TX,NA,NA,26,NA,6874
247834,Collin County Community College District,McKinney,TX,NA,NA,26011,10317,7619
247940,Owensboro Community and Technical College,Owensboro,KY,NA,NA,2448,11045,5739
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,NA,NA,40,NA,NA
248305,Empire Beauty School-Hurstborne,Louisville,KY,NA,NA,76,NA,NA
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,NA,NA,44,NA,NA
248606,Moore Norman Technology Center,Norman,OK,0.8352,NA,551,NA,NA
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,NA,NA,88,NA,NA
248633,Franklin County Career and Technology Center,Chambersburg,PA,NA,NA,74,NA,NA
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,NA,NA,177,NA,NA
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,NA,NA,161,NA,NA
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,0.5865,NA,66,46456,4448
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,NA,NA,888,NA,NA
248934,ECPI University,Virginia Beach,VA,0.7221,NA,12567,25220,5747
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,NA,NA,195,NA,NA
249238,Paul Mitchell the School-Houston,Houston,TX,NA,NA,471,NA,NA
249566,TDDS Technical Institute,Lake Milton,OH,0.6279,NA,318,NA,NA
249609,Fortis Institute-Forty Fort,Forty Fort,PA,NA,NA,164,22604,4013
250027,Laurel Business Institute,Uniontown,PA,1,NA,230,13760,3226
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,NA,NA,300,26696,NA
250601,Carrington College-Phoenix East,Phoenix,AZ,NA,NA,312,NA,6553
250744,Dorsey School of Business-Roseville,Roseville,MI,NA,NA,440,34128,NA
250902,Moler-Pickens Beauty Academy,Fairfield,OH,NA,NA,75,NA,NA
250993,Red River Technology Center,Duncan,OK,NA,NA,512,NA,NA
251260,Southern Union State Community College,Wadley,AL,NA,NA,4063,14688,6174
251312,South University-Columbia,Columbia,SC,NA,NA,675,29119,7594
260336,Clinton Technical School,Clinton,MO,0.8333,NA,20,NA,NA
260363,Greene County Career and Technology Center,Waynesburg,PA,1,NA,19,NA,NA
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,NA,NA,186,11490,4961
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,NA,NA,212,NA,NA
260691,Pima Medical Institute-Mesa,Mesa,AZ,NA,NA,708,NA,5045
